date,keyword,pc_count,mo_count,try_number,timestamp
2021-11-15,라이더자켓,91.0,425.0,1,2022-05-23T10:29:10Z
2021-11-16,라이더자켓,79.0,414.0,1,2022-05-23T10:29:10Z
2021-11-17,라이더자켓,79.0,429.0,1,2022-05-23T10:29:10Z
2021-11-18,라이더자켓,66.0,373.0,1,2022-05-23T10:29:10Z
2021-11-19,라이더자켓,67.0,410.0,1,2022-05-23T10:29:10Z
2021-11-20,라이더자켓,52.0,493.0,1,2022-05-23T10:29:10Z
2021-11-21,라이더자켓,65.0,469.0,1,2022-05-23T10:29:10Z
2021-11-22,라이더자켓,71.0,307.0,1,2022-05-23T10:29:10Z
2021-11-23,라이더자켓,66.0,298.0,1,2022-05-23T10:29:10Z
2021-11-24,라이더자켓,59.0,260.0,1,2022-05-23T10:29:10Z
2021-11-25,라이더자켓,59.0,245.0,1,2022-05-23T10:29:10Z
2021-11-26,라이더자켓,65.0,288.0,1,2022-05-23T10:29:10Z
2021-11-27,라이더자켓,45.0,288.0,1,2022-05-23T10:29:10Z
2021-11-28,라이더자켓,42.0,374.0,1,2022-05-23T10:29:10Z
2021-11-29,라이더자켓,61.0,263.0,1,2022-05-23T10:29:10Z
2021-11-30,라이더자켓,67.0,269.0,1,2022-05-23T10:29:10Z
2021-12-01,라이더자켓,52.0,220.0,1,2022-05-23T10:29:10Z
2021-12-02,라이더자켓,51.0,237.0,1,2022-05-23T10:29:10Z
2021-12-03,라이더자켓,50.0,230.0,1,2022-05-23T10:29:10Z
2021-12-04,라이더자켓,41.0,244.0,1,2022-05-23T10:29:10Z
2021-12-05,라이더자켓,42.0,253.0,1,2022-05-23T10:29:10Z
2021-12-06,라이더자켓,43.0,221.0,1,2022-05-23T10:29:10Z
2021-12-07,라이더자켓,36.0,203.0,1,2022-05-23T10:29:10Z
2021-12-08,라이더자켓,36.0,268.0,1,2022-05-23T10:29:10Z
2021-12-09,라이더자켓,44.0,241.0,1,2022-05-23T10:29:10Z
2021-12-10,라이더자켓,34.0,226.0,1,2022-05-23T10:29:10Z
2021-12-11,라이더자켓,31.0,260.0,1,2022-05-23T10:29:10Z
2021-12-12,라이더자켓,44.0,301.0,1,2022-05-23T10:29:10Z
2021-12-13,라이더자켓,45.0,231.0,1,2022-05-23T10:29:10Z
2021-12-14,라이더자켓,30.0,213.0,1,2022-05-23T10:29:10Z
2021-12-15,라이더자켓,37.0,243.0,1,2022-05-23T10:29:10Z
2021-12-16,라이더자켓,42.0,226.0,1,2022-05-23T10:29:10Z
2021-12-17,라이더자켓,49.0,213.0,1,2022-05-23T10:29:10Z
2021-12-18,라이더자켓,33.0,229.0,1,2022-05-23T10:29:10Z
2021-12-19,라이더자켓,35.0,252.0,1,2022-05-23T10:29:10Z
2021-12-20,라이더자켓,35.0,186.0,1,2022-05-23T10:29:10Z
2021-12-21,라이더자켓,46.0,231.0,1,2022-05-23T10:29:10Z
2021-12-22,라이더자켓,50.0,202.0,1,2022-05-23T10:29:10Z
2021-12-23,라이더자켓,31.0,207.0,1,2022-05-23T10:29:10Z
2021-12-24,라이더자켓,41.0,207.0,1,2022-05-23T10:29:10Z
2021-12-25,라이더자켓,17.0,204.0,1,2022-05-23T10:29:10Z
2021-12-26,라이더자켓,31.0,261.0,1,2022-05-23T10:29:10Z
2021-12-27,라이더자켓,29.0,230.0,1,2022-05-23T10:29:10Z
2021-12-28,라이더자켓,45.0,171.0,1,2022-05-23T10:29:10Z
2021-12-29,라이더자켓,30.0,194.0,1,2022-05-23T10:29:10Z
2021-12-30,라이더자켓,29.0,188.0,1,2022-05-23T10:29:10Z
2021-12-31,라이더자켓,20.0,154.0,1,2022-05-23T10:29:10Z
2022-01-01,라이더자켓,24.0,214.0,1,2022-05-23T10:29:10Z
2022-01-02,라이더자켓,21.0,236.0,1,2022-05-23T10:29:10Z
2022-01-03,라이더자켓,38.0,214.0,1,2022-05-23T10:29:10Z
2022-01-04,라이더자켓,34.0,204.0,1,2022-05-23T10:29:10Z
2022-01-05,라이더자켓,50.0,236.0,1,2022-05-23T10:29:10Z
2022-01-06,라이더자켓,42.0,189.0,1,2022-05-23T10:29:10Z
2022-01-07,라이더자켓,38.0,255.0,1,2022-05-23T10:29:10Z
2022-01-08,라이더자켓,30.0,255.0,1,2022-05-23T10:29:10Z
2022-01-09,라이더자켓,40.0,316.0,1,2022-05-23T10:29:10Z
2022-01-10,라이더자켓,62.0,226.0,1,2022-05-23T10:29:10Z
2022-01-11,라이더자켓,51.0,215.0,1,2022-05-23T10:29:10Z
2022-01-12,라이더자켓,46.0,220.0,1,2022-05-23T10:29:10Z
2022-01-13,라이더자켓,43.0,208.0,1,2022-05-23T10:29:10Z
2022-01-14,라이더자켓,39.0,186.0,1,2022-05-23T10:29:10Z
2022-01-15,라이더자켓,24.0,239.0,1,2022-05-23T10:29:10Z
2022-01-16,라이더자켓,35.0,320.0,1,2022-05-23T10:29:10Z
2022-01-17,라이더자켓,29.0,245.0,1,2022-05-23T10:29:10Z
2022-01-18,라이더자켓,39.0,249.0,1,2022-05-23T10:29:10Z
2022-01-19,라이더자켓,44.0,232.0,1,2022-05-23T10:29:10Z
2022-01-20,라이더자켓,28.0,230.0,1,2022-05-23T10:29:10Z
2022-01-21,라이더자켓,44.0,244.0,1,2022-05-23T10:29:10Z
2022-01-22,라이더자켓,43.0,282.0,1,2022-05-23T10:29:10Z
2022-01-23,라이더자켓,42.0,335.0,1,2022-05-23T10:29:10Z
2022-01-24,라이더자켓,55.0,298.0,1,2022-05-23T10:29:10Z
2022-01-25,라이더자켓,43.0,308.0,1,2022-05-23T10:29:10Z
2022-01-26,라이더자켓,52.0,279.0,1,2022-05-23T10:29:10Z
2022-01-27,라이더자켓,60.0,309.0,1,2022-05-23T10:29:10Z
2022-01-28,라이더자켓,42.0,264.0,1,2022-05-23T10:29:10Z
2022-01-29,라이더자켓,34.0,321.0,1,2022-05-23T10:29:10Z
2022-01-30,라이더자켓,42.0,359.0,1,2022-05-23T10:29:10Z
2022-01-31,라이더자켓,22.0,354.0,1,2022-05-23T10:29:10Z
2022-02-01,라이더자켓,42.0,404.0,1,2022-05-23T10:29:10Z
2022-02-02,라이더자켓,29.0,413.0,1,2022-05-23T10:29:10Z
2022-02-03,라이더자켓,65.0,414.0,1,2022-05-23T10:29:10Z
2022-02-04,라이더자켓,58.0,364.0,1,2022-05-23T10:29:10Z
2022-02-05,라이더자켓,32.0,425.0,1,2022-05-23T10:29:10Z
2022-02-06,라이더자켓,58.0,517.0,1,2022-05-23T10:29:10Z
2022-02-07,라이더자켓,73.0,438.0,1,2022-05-23T10:29:10Z
2022-02-08,라이더자켓,54.0,378.0,1,2022-05-23T10:29:10Z
2022-02-09,라이더자켓,90.0,333.0,1,2022-05-23T10:29:10Z
2022-02-10,라이더자켓,77.0,465.0,1,2022-05-23T10:29:10Z
2022-02-11,라이더자켓,72.0,446.0,1,2022-05-23T10:29:10Z
2022-02-12,라이더자켓,46.0,528.0,1,2022-05-23T10:29:10Z
2022-02-13,라이더자켓,62.0,575.0,1,2022-05-23T10:29:10Z
2022-02-14,라이더자켓,113.0,617.0,1,2022-05-23T10:29:10Z
2022-02-15,라이더자켓,73.0,513.0,1,2022-05-23T10:29:10Z
2022-02-16,라이더자켓,90.0,446.0,1,2022-05-23T10:29:10Z
2022-02-17,라이더자켓,70.0,429.0,1,2022-05-23T10:29:10Z
2022-02-18,라이더자켓,66.0,440.0,1,2022-05-23T10:29:10Z
2022-02-19,라이더자켓,58.0,562.0,1,2022-05-23T10:29:10Z
2022-02-20,라이더자켓,56.0,599.0,1,2022-05-23T10:29:10Z
2022-02-21,라이더자켓,84.0,483.0,1,2022-05-23T10:29:10Z
2022-02-22,라이더자켓,86.0,504.0,1,2022-05-23T10:29:10Z
2022-02-23,라이더자켓,80.0,544.0,1,2022-05-23T10:29:10Z
2022-02-24,라이더자켓,86.0,510.0,1,2022-05-23T10:29:10Z
2022-02-25,라이더자켓,85.0,515.0,1,2022-05-23T10:29:10Z
2022-02-26,라이더자켓,61.0,677.0,1,2022-05-23T10:29:10Z
2022-02-27,라이더자켓,62.0,728.0,1,2022-05-23T10:29:10Z
2022-02-28,라이더자켓,79.0,640.0,1,2022-05-23T10:29:10Z
2022-03-01,라이더자켓,75.0,884.0,1,2022-05-23T10:29:10Z
2022-03-02,라이더자켓,115.0,740.0,1,2022-05-23T10:29:10Z
2022-03-03,라이더자켓,119.0,699.0,1,2022-05-23T10:29:10Z
2022-03-04,라이더자켓,91.0,739.0,1,2022-05-23T10:29:10Z
2022-03-05,라이더자켓,81.0,892.0,1,2022-05-23T10:29:10Z
2022-03-06,라이더자켓,86.0,920.0,1,2022-05-23T10:29:10Z
2022-03-07,라이더자켓,92.0,902.0,1,2022-05-23T10:29:10Z
2022-03-08,라이더자켓,120.0,736.0,1,2022-05-23T10:29:10Z
2022-03-09,라이더자켓,91.0,859.0,1,2022-05-23T10:29:10Z
2022-03-10,라이더자켓,121.0,835.0,1,2022-05-23T10:29:10Z
2022-03-11,라이더자켓,118.0,902.0,1,2022-05-23T10:29:10Z
2022-03-12,라이더자켓,98.0,1140.0,1,2022-05-23T10:29:10Z
2022-03-13,라이더자켓,94.0,1116.0,1,2022-05-23T10:29:10Z
2022-03-14,라이더자켓,138.0,860.0,1,2022-05-23T10:29:10Z
2022-03-15,라이더자켓,131.0,819.0,1,2022-05-23T10:29:10Z
2022-03-16,라이더자켓,135.0,908.0,1,2022-05-23T10:29:10Z
2022-03-17,라이더자켓,117.0,795.0,1,2022-05-23T10:29:10Z
2022-03-18,라이더자켓,111.0,831.0,1,2022-05-23T10:29:10Z
2022-03-19,라이더자켓,84.0,938.0,1,2022-05-23T10:29:10Z
2022-03-20,라이더자켓,90.0,902.0,1,2022-05-23T10:29:10Z
2022-03-21,라이더자켓,120.0,683.0,1,2022-05-23T10:29:10Z
2022-03-22,라이더자켓,134.0,705.0,1,2022-05-23T10:29:10Z
2022-03-23,라이더자켓,111.0,699.0,1,2022-05-23T10:29:10Z
2022-03-24,라이더자켓,117.0,671.0,1,2022-05-23T10:29:10Z
2022-03-25,라이더자켓,106.0,766.0,1,2022-05-23T10:29:10Z
2022-03-26,라이더자켓,62.0,851.0,1,2022-05-23T10:29:10Z
2022-03-27,라이더자켓,79.0,914.0,1,2022-05-23T10:29:10Z
2022-03-28,라이더자켓,119.0,699.0,1,2022-05-23T10:29:10Z
2022-03-29,라이더자켓,111.0,692.0,1,2022-05-23T10:29:10Z
2022-03-30,라이더자켓,133.0,735.0,1,2022-05-23T10:29:10Z
2022-03-31,라이더자켓,98.0,718.0,1,2022-05-23T10:29:10Z
2022-04-01,라이더자켓,82.0,734.0,1,2022-05-23T10:29:10Z
2022-04-02,라이더자켓,92.0,846.0,1,2022-05-23T10:29:10Z
2022-04-03,라이더자켓,82.0,917.0,1,2022-05-23T10:29:10Z
2022-04-04,라이더자켓,90.0,668.0,1,2022-05-23T10:29:10Z
2022-04-05,라이더자켓,76.0,668.0,1,2022-05-23T10:29:10Z
2022-04-06,라이더자켓,71.0,573.0,1,2022-05-23T10:29:10Z
2022-04-07,라이더자켓,81.0,597.0,1,2022-05-23T10:29:10Z
2022-04-08,라이더자켓,64.0,582.0,1,2022-05-23T10:29:10Z
2022-04-09,라이더자켓,36.0,521.0,1,2022-05-23T10:29:10Z
2022-04-10,라이더자켓,53.0,472.0,1,2022-05-23T10:29:10Z
2022-04-11,라이더자켓,55.0,341.0,1,2022-05-23T10:29:10Z
2022-04-12,라이더자켓,56.0,266.0,1,2022-05-23T10:29:10Z
2022-04-13,라이더자켓,38.0,298.0,1,2022-05-23T10:29:10Z
2022-04-14,라이더자켓,53.0,344.0,1,2022-05-23T10:29:10Z
2022-04-15,라이더자켓,65.0,391.0,1,2022-05-23T10:29:10Z
2022-04-16,라이더자켓,29.0,425.0,1,2022-05-23T10:29:10Z
2022-04-17,라이더자켓,28.0,385.0,1,2022-05-23T10:29:10Z
2022-04-18,라이더자켓,61.0,287.0,1,2022-05-23T10:29:10Z
2022-04-19,라이더자켓,34.0,272.0,1,2022-05-23T10:29:10Z
2022-04-20,라이더자켓,38.0,215.0,1,2022-05-23T10:29:10Z
2022-04-21,라이더자켓,37.0,230.0,1,2022-05-23T10:29:10Z
2022-04-22,라이더자켓,39.0,284.0,1,2022-05-23T10:29:10Z
2022-04-23,라이더자켓,26.0,298.0,1,2022-05-23T10:29:10Z
2022-04-24,라이더자켓,30.0,238.0,1,2022-05-23T10:29:10Z
2022-04-25,라이더자켓,42.0,172.0,1,2022-05-23T10:29:10Z
2022-04-26,라이더자켓,34.0,161.0,1,2022-05-23T10:29:10Z
2022-04-27,라이더자켓,24.0,181.0,1,2022-05-23T10:29:10Z
2022-04-28,라이더자켓,29.0,193.0,1,2022-05-23T10:29:10Z
2022-04-29,라이더자켓,36.0,225.0,1,2022-05-23T10:29:10Z
2022-04-30,라이더자켓,38.0,262.0,1,2022-05-23T10:29:10Z
2022-05-01,라이더자켓,35.0,275.0,1,2022-05-23T10:29:10Z
2022-05-02,라이더자켓,44.0,224.0,1,2022-05-23T10:29:10Z
2022-05-03,라이더자켓,26.0,211.0,1,2022-05-23T10:29:10Z
2022-05-04,라이더자켓,25.0,218.0,1,2022-05-23T10:29:10Z
2022-05-05,라이더자켓,24.0,175.0,1,2022-05-23T10:29:10Z
2022-05-06,라이더자켓,32.0,175.0,1,2022-05-23T10:29:10Z
2022-05-07,라이더자켓,30.0,192.0,1,2022-05-23T10:29:10Z
2022-05-08,라이더자켓,30.0,214.0,1,2022-05-23T10:29:10Z
2022-05-09,라이더자켓,21.0,162.0,1,2022-05-23T10:29:10Z
2022-05-10,라이더자켓,40.0,150.0,1,2022-05-23T10:29:10Z
2022-05-11,라이더자켓,21.0,152.0,1,2022-05-23T10:29:10Z
2022-05-12,라이더자켓,24.0,139.0,1,2022-05-23T10:29:10Z
2022-05-13,라이더자켓,21.0,147.0,1,2022-05-23T10:29:10Z
2022-05-14,라이더자켓,27.0,178.0,1,2022-05-23T10:29:10Z
2022-05-15,라이더자켓,19.0,174.0,1,2022-05-23T10:29:10Z
2022-05-16,라이더자켓,33.0,140.0,1,2022-05-23T10:29:10Z
2022-05-17,라이더자켓,28.0,140.0,1,2022-05-23T10:29:10Z
2022-05-18,라이더자켓,26.0,122.0,1,2022-05-23T10:29:10Z
2022-05-19,라이더자켓,28.0,90.0,1,2022-05-23T10:29:10Z
2022-05-20,라이더자켓,18.0,131.0,1,2022-05-23T10:29:10Z
2022-05-21,라이더자켓,17.0,117.0,1,2022-05-23T10:29:10Z
2022-05-22,라이더자켓,14.0,136.0,1,2022-05-23T10:29:10Z
2017-01-01,레깅스,210.0,1456.0,1,2022-05-23T10:29:10Z
2017-01-02,레깅스,380.0,1602.0,1,2022-05-23T10:29:10Z
2017-01-03,레깅스,399.0,1617.0,1,2022-05-23T10:29:10Z
2017-01-04,레깅스,494.0,1662.0,1,2022-05-23T10:29:10Z
2017-01-05,레깅스,426.0,1628.0,1,2022-05-23T10:29:10Z
2017-01-06,레깅스,329.0,1517.0,1,2022-05-23T10:29:10Z
2017-01-07,레깅스,223.0,1872.0,1,2022-05-23T10:29:10Z
2017-01-08,레깅스,214.0,2024.0,1,2022-05-23T10:29:10Z
2017-01-09,레깅스,461.0,1987.0,1,2022-05-23T10:29:10Z
2017-01-10,레깅스,399.0,1885.0,1,2022-05-23T10:29:10Z
2017-01-11,레깅스,383.0,2161.0,1,2022-05-23T10:29:10Z
2017-01-12,레깅스,416.0,1647.0,1,2022-05-23T10:29:10Z
2017-01-13,레깅스,343.0,1410.0,1,2022-05-23T10:29:10Z
2017-01-14,레깅스,267.0,1284.0,1,2022-05-23T10:29:10Z
2017-01-15,레깅스,269.0,1625.0,1,2022-05-23T10:29:10Z
2017-01-16,레깅스,388.0,1545.0,1,2022-05-23T10:29:10Z
2017-01-17,레깅스,393.0,1536.0,1,2022-05-23T10:29:10Z
2017-01-18,레깅스,391.0,1519.0,1,2022-05-23T10:29:10Z
2017-01-19,레깅스,352.0,1404.0,1,2022-05-23T10:29:10Z
2017-01-20,레깅스,381.0,1442.0,1,2022-05-23T10:29:10Z
2017-01-21,레깅스,222.0,1209.0,1,2022-05-23T10:29:10Z
2017-01-22,레깅스,241.0,1473.0,1,2022-05-23T10:29:10Z
2017-01-23,레깅스,365.0,1452.0,1,2022-05-23T10:29:10Z
2017-01-24,레깅스,355.0,1242.0,1,2022-05-23T10:29:10Z
2017-01-25,레깅스,304.0,1088.0,1,2022-05-23T10:29:10Z
2017-01-26,레깅스,260.0,944.0,1,2022-05-23T10:29:10Z
2017-01-27,레깅스,177.0,902.0,1,2022-05-23T10:29:10Z
2017-01-28,레깅스,141.0,937.0,1,2022-05-23T10:29:10Z
2017-01-29,레깅스,171.0,1209.0,1,2022-05-23T10:29:10Z
2017-01-30,레깅스,247.0,1471.0,1,2022-05-23T10:29:10Z
2017-01-31,레깅스,425.0,1440.0,1,2022-05-23T10:29:10Z
2017-02-01,레깅스,398.0,1618.0,1,2022-05-23T10:29:10Z
2017-02-02,레깅스,398.0,1370.0,1,2022-05-23T10:29:10Z
2017-02-03,레깅스,309.0,1300.0,1,2022-05-23T10:29:10Z
2017-02-04,레깅스,222.0,1363.0,1,2022-05-23T10:29:10Z
2017-02-05,레깅스,215.0,1535.0,1,2022-05-23T10:29:10Z
2017-02-06,레깅스,394.0,1583.0,1,2022-05-23T10:29:10Z
2017-02-07,레깅스,374.0,1654.0,1,2022-05-23T10:29:10Z
2017-02-08,레깅스,376.0,1436.0,1,2022-05-23T10:29:10Z
2017-02-09,레깅스,399.0,1316.0,1,2022-05-23T10:29:10Z
2017-02-10,레깅스,339.0,1172.0,1,2022-05-23T10:29:10Z
2017-02-11,레깅스,240.0,1355.0,1,2022-05-23T10:29:10Z
2017-02-12,레깅스,218.0,1589.0,1,2022-05-23T10:29:10Z
2017-02-13,레깅스,383.0,1468.0,1,2022-05-23T10:29:10Z
2017-02-14,레깅스,376.0,1456.0,1,2022-05-23T10:29:10Z
2017-02-15,레깅스,375.0,1476.0,1,2022-05-23T10:29:10Z
2017-02-16,레깅스,424.0,1484.0,1,2022-05-23T10:29:10Z
2017-02-17,레깅스,336.0,1213.0,1,2022-05-23T10:29:10Z
2017-02-18,레깅스,189.0,1225.0,1,2022-05-23T10:29:10Z
2017-02-19,레깅스,222.0,1497.0,1,2022-05-23T10:29:10Z
2017-02-20,레깅스,379.0,1328.0,1,2022-05-23T10:29:10Z
2017-02-21,레깅스,407.0,1457.0,1,2022-05-23T10:29:10Z
2017-02-22,레깅스,399.0,1430.0,1,2022-05-23T10:29:10Z
2017-02-23,레깅스,321.0,1249.0,1,2022-05-23T10:29:10Z
2017-02-24,레깅스,294.0,1183.0,1,2022-05-23T10:29:10Z
2017-02-25,레깅스,208.0,1268.0,1,2022-05-23T10:29:10Z
2017-02-26,레깅스,176.0,1513.0,1,2022-05-23T10:29:10Z
2017-02-27,레깅스,349.0,1375.0,1,2022-05-23T10:29:10Z
2017-02-28,레깅스,292.0,1330.0,1,2022-05-23T10:29:10Z
2017-03-01,레깅스,249.0,1693.0,1,2022-05-23T10:29:10Z
2017-03-02,레깅스,339.0,1480.0,1,2022-05-23T10:29:10Z
2017-03-03,레깅스,298.0,1390.0,1,2022-05-23T10:29:10Z
2017-03-04,레깅스,247.0,1626.0,1,2022-05-23T10:29:10Z
2017-03-05,레깅스,260.0,1841.0,1,2022-05-23T10:29:10Z
2017-03-06,레깅스,361.0,1578.0,1,2022-05-23T10:29:10Z
2017-03-07,레깅스,353.0,1573.0,1,2022-05-23T10:29:10Z
2017-03-08,레깅스,395.0,1635.0,1,2022-05-23T10:29:10Z
2017-03-09,레깅스,338.0,1502.0,1,2022-05-23T10:29:10Z
2017-03-10,레깅스,324.0,1369.0,1,2022-05-23T10:29:10Z
2017-03-11,레깅스,252.0,1723.0,1,2022-05-23T10:29:10Z
2017-03-12,레깅스,324.0,2531.0,1,2022-05-23T10:29:10Z
2017-03-13,레깅스,500.0,1965.0,1,2022-05-23T10:29:10Z
2017-03-14,레깅스,350.0,1799.0,1,2022-05-23T10:29:10Z
2017-03-15,레깅스,352.0,1717.0,1,2022-05-23T10:29:10Z
2017-03-16,레깅스,403.0,1613.0,1,2022-05-23T10:29:10Z
2017-03-17,레깅스,327.0,1606.0,1,2022-05-23T10:29:10Z
2017-03-18,레깅스,259.0,1931.0,1,2022-05-23T10:29:10Z
2017-03-19,레깅스,249.0,2206.0,1,2022-05-23T10:29:10Z
2017-03-20,레깅스,445.0,1890.0,1,2022-05-23T10:29:10Z
2017-03-21,레깅스,453.0,1700.0,1,2022-05-23T10:29:10Z
2017-03-22,레깅스,355.0,1700.0,1,2022-05-23T10:29:10Z
2017-03-23,레깅스,359.0,1631.0,1,2022-05-23T10:29:10Z
2017-03-24,레깅스,362.0,1531.0,1,2022-05-23T10:29:10Z
2017-03-25,레깅스,202.0,1639.0,1,2022-05-23T10:29:10Z
2017-03-26,레깅스,240.0,1870.0,1,2022-05-23T10:29:10Z
2017-03-27,레깅스,567.0,2390.0,1,2022-05-23T10:29:10Z
2017-03-28,레깅스,551.0,2464.0,1,2022-05-23T10:29:10Z
2017-03-29,레깅스,445.0,1792.0,1,2022-05-23T10:29:10Z
2017-03-30,레깅스,417.0,1623.0,1,2022-05-23T10:29:10Z
2017-03-31,레깅스,405.0,1781.0,1,2022-05-23T10:29:10Z
2017-04-01,레깅스,217.0,1615.0,1,2022-05-23T10:29:10Z
2017-04-02,레깅스,264.0,1917.0,1,2022-05-23T10:29:10Z
2017-04-03,레깅스,393.0,1847.0,1,2022-05-23T10:29:10Z
2017-04-04,레깅스,395.0,1868.0,1,2022-05-23T10:29:10Z
2017-04-05,레깅스,408.0,1748.0,1,2022-05-23T10:29:10Z
2017-04-06,레깅스,387.0,1676.0,1,2022-05-23T10:29:10Z
2017-04-07,레깅스,397.0,1521.0,1,2022-05-23T10:29:10Z
2017-04-08,레깅스,208.0,1686.0,1,2022-05-23T10:29:10Z
2017-04-09,레깅스,266.0,2007.0,1,2022-05-23T10:29:10Z
2017-04-10,레깅스,444.0,1746.0,1,2022-05-23T10:29:10Z
2017-04-11,레깅스,617.0,2459.0,1,2022-05-23T10:29:10Z
2017-04-12,레깅스,515.0,2122.0,1,2022-05-23T10:29:10Z
2017-04-13,레깅스,420.0,1781.0,1,2022-05-23T10:29:10Z
2017-04-14,레깅스,367.0,1576.0,1,2022-05-23T10:29:10Z
2017-04-15,레깅스,234.0,1617.0,1,2022-05-23T10:29:10Z
2017-04-16,레깅스,252.0,1756.0,1,2022-05-23T10:29:10Z
2017-04-17,레깅스,433.0,1617.0,1,2022-05-23T10:29:10Z
2017-04-18,레깅스,401.0,1659.0,1,2022-05-23T10:29:10Z
2017-04-19,레깅스,434.0,1631.0,1,2022-05-23T10:29:10Z
2017-04-20,레깅스,349.0,1537.0,1,2022-05-23T10:29:10Z
2017-04-21,레깅스,380.0,1434.0,1,2022-05-23T10:29:10Z
2017-04-22,레깅스,194.0,1505.0,1,2022-05-23T10:29:10Z
2017-04-23,레깅스,220.0,1613.0,1,2022-05-23T10:29:10Z
2017-04-24,레깅스,396.0,1644.0,1,2022-05-23T10:29:10Z
2017-04-25,레깅스,394.0,1635.0,1,2022-05-23T10:29:10Z
2017-04-26,레깅스,419.0,1512.0,1,2022-05-23T10:29:10Z
2017-04-27,레깅스,326.0,1548.0,1,2022-05-23T10:29:10Z
2017-04-28,레깅스,294.0,1377.0,1,2022-05-23T10:29:10Z
2017-04-29,레깅스,227.0,1300.0,1,2022-05-23T10:29:10Z
2017-04-30,레깅스,205.0,1484.0,1,2022-05-23T10:29:10Z
2017-05-01,레깅스,236.0,1290.0,1,2022-05-23T10:29:10Z
2017-05-02,레깅스,286.0,1211.0,1,2022-05-23T10:29:10Z
2017-05-03,레깅스,218.0,1321.0,1,2022-05-23T10:29:10Z
2017-05-04,레깅스,241.0,1204.0,1,2022-05-23T10:29:10Z
2017-05-05,레깅스,175.0,1163.0,1,2022-05-23T10:29:10Z
2017-05-06,레깅스,193.0,1097.0,1,2022-05-23T10:29:10Z
2017-05-07,레깅스,205.0,1249.0,1,2022-05-23T10:29:10Z
2017-05-08,레깅스,291.0,1064.0,1,2022-05-23T10:29:10Z
2017-05-09,레깅스,252.0,1291.0,1,2022-05-23T10:29:10Z
2017-05-10,레깅스,355.0,1193.0,1,2022-05-23T10:29:10Z
2017-05-11,레깅스,316.0,1207.0,1,2022-05-23T10:29:10Z
2017-05-12,레깅스,296.0,1021.0,1,2022-05-23T10:29:10Z
2017-05-13,레깅스,196.0,1117.0,1,2022-05-23T10:29:10Z
2017-05-14,레깅스,231.0,1223.0,1,2022-05-23T10:29:10Z
2017-05-15,레깅스,335.0,1138.0,1,2022-05-23T10:29:10Z
2017-05-16,레깅스,295.0,1132.0,1,2022-05-23T10:29:10Z
2017-05-17,레깅스,327.0,1161.0,1,2022-05-23T10:29:10Z
2017-05-18,레깅스,307.0,1113.0,1,2022-05-23T10:29:10Z
2017-05-19,레깅스,255.0,1030.0,1,2022-05-23T10:29:10Z
2017-05-20,레깅스,172.0,962.0,1,2022-05-23T10:29:10Z
2017-05-21,레깅스,192.0,1092.0,1,2022-05-23T10:29:10Z
2017-05-22,레깅스,311.0,1085.0,1,2022-05-23T10:29:10Z
2017-05-23,레깅스,293.0,1097.0,1,2022-05-23T10:29:10Z
2017-05-24,레깅스,296.0,1060.0,1,2022-05-23T10:29:10Z
2017-05-25,레깅스,263.0,952.0,1,2022-05-23T10:29:10Z
2017-05-26,레깅스,261.0,784.0,1,2022-05-23T10:29:10Z
2017-05-27,레깅스,187.0,898.0,1,2022-05-23T10:29:10Z
2017-05-28,레깅스,195.0,958.0,1,2022-05-23T10:29:10Z
2017-05-29,레깅스,304.0,954.0,1,2022-05-23T10:29:10Z
2017-05-30,레깅스,414.0,976.0,1,2022-05-23T10:29:10Z
2017-05-31,레깅스,307.0,893.0,1,2022-05-23T10:29:10Z
2017-06-01,레깅스,272.0,901.0,1,2022-05-23T10:29:10Z
2017-06-02,레깅스,259.0,769.0,1,2022-05-23T10:29:10Z
2017-06-03,레깅스,182.0,850.0,1,2022-05-23T10:29:10Z
2017-06-04,레깅스,154.0,806.0,1,2022-05-23T10:29:10Z
2017-06-05,레깅스,242.0,784.0,1,2022-05-23T10:29:10Z
2017-06-06,레깅스,189.0,955.0,1,2022-05-23T10:29:10Z
2017-06-07,레깅스,270.0,833.0,1,2022-05-23T10:29:10Z
2017-06-08,레깅스,257.0,764.0,1,2022-05-23T10:29:10Z
2017-06-09,레깅스,256.0,762.0,1,2022-05-23T10:29:10Z
2017-06-10,레깅스,174.0,850.0,1,2022-05-23T10:29:10Z
2017-06-11,레깅스,177.0,854.0,1,2022-05-23T10:29:10Z
2017-06-12,레깅스,295.0,831.0,1,2022-05-23T10:29:10Z
2017-06-13,레깅스,284.0,942.0,1,2022-05-23T10:29:10Z
2017-06-14,레깅스,236.0,899.0,1,2022-05-23T10:29:10Z
2017-06-15,레깅스,263.0,852.0,1,2022-05-23T10:29:10Z
2017-06-16,레깅스,243.0,729.0,1,2022-05-23T10:29:10Z
2017-06-17,레깅스,154.0,811.0,1,2022-05-23T10:29:10Z
2017-06-18,레깅스,157.0,846.0,1,2022-05-23T10:29:10Z
2017-06-19,레깅스,273.0,808.0,1,2022-05-23T10:29:10Z
2017-06-20,레깅스,291.0,787.0,1,2022-05-23T10:29:10Z
2017-06-21,레깅스,275.0,776.0,1,2022-05-23T10:29:10Z
2017-06-22,레깅스,250.0,789.0,1,2022-05-23T10:29:10Z
2017-06-23,레깅스,230.0,653.0,1,2022-05-23T10:29:10Z
